fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name,row_num
2019-04-10,DL,DL,DL,2705,DL,N3769L,2705,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",920,914,-6,20,934,1022,40,1107,1102,-5,0,,0,N,107,108,48,1,337,,,,,,,,,,145
2019-04-10,DL,DL,DL,2711,DL,N336DX,2711,11697,FLL,"Fort Lauderdale, FL",11433,DTW,"Detroit, MI",1211,1210,-1,14,1224,1500,7,1513,1507,-6,0,,0,N,182,177,156,1,1127,,,,,,,,,,150
2019-04-11,UA,UA_CODESHARE,UA,4623,AX,N839HK,4623,11292,DEN,"Denver, CO",11315,DIK,"Dickinson, ND",2015,2013,-2,28,2041,2157,4,2155,2201,6,0,,0,N,100,108,76,1,488,,,,,,,,,,1
2019-04-11,NK,NK,NK,235,NK,N669NK,235,10158,ACY,"Atlantic City, NJ",11697,FLL,"Fort Lauderdale, FL",1245,1244,-1,11,1255,1501,6,1528,1507,-21,0,,0,N,163,143,126,1,977,,,,,,,,,,20
2019-04-11,NK,NK,NK,257,NK,N906NK,257,11066,CMH,"Columbus, OH",14635,RSW,"Fort Myers, FL",740,739,-1,12,751,956,6,1021,1002,-19,0,,0,N,161,143,125,1,930,,,,,,,,,,30
2019-04-11,NK,NK,NK,261,NK,N647NK,261,12889,LAS,"Las Vegas, NV",14679,SAN,"San Diego, CA",1842,1845,3,18,1903,1948,2,1950,1950,0,0,,0,N,68,65,45,1,258,,,,,,,,,,35
2019-04-11,NK,NK,NK,267,NK,N516NK,267,14100,PHL,"Philadelphia, PA",12892,LAX,"Los Angeles, CA",1645,1641,-4,20,1701,2009,7,1956,2016,20,0,,0,N,371,395,368,1,2402,0,0,20,0,0,,,,,40
2019-04-11,NK,NK,NK,295,NK,N618NK,295,13930,ORD,"Chicago, IL",12266,IAH,"Houston, TX",2045,2115,30,44,2159,30,9,2334,39,65,0,,0,N,169,204,151,1,925,0,30,35,0,0,,,,,50
2019-04-11,NK,NK,NK,304,NK,N673NK,304,13204,MCO,"Orlando, FL",10158,ACY,"Atlantic City, NJ",2140,2135,-5,9,2144,2341,3,2355,2344,-11,0,,0,N,135,129,117,1,852,,,,,,,,,,55
2019-04-11,UA,UA_CODESHARE,UA,4386,EV,N17560,4386,15370,TUL,"Tulsa, OK",13930,ORD,"Chicago, IL",1040,1037,-3,10,1047,1202,13,1243,1215,-28,0,,0,N,123,98,75,1,585,,,,,,,,,,60
2019-04-11,UA,UA_CODESHARE,UA,4390,EV,N12540,4390,12266,IAH,"Houston, TX",13061,LRD,"Laredo, TX",2130,2126,-4,15,2141,2235,7,2249,2242,-7,0,,0,N,79,76,54,1,301,,,,,,,,,,65
2019-04-11,UA,UA_CODESHARE,UA,4393,EV,N14105,4393,12266,IAH,"Houston, TX",14193,PNS,"Pensacola, FL",1215,1209,-6,13,1222,1329,5,1350,1334,-16,0,,0,N,95,85,67,1,489,,,,,,,,,,70
2019-04-11,UA,UA_CODESHARE,UA,4401,EV,N14907,4401,13930,ORD,"Chicago, IL",10599,BHM,"Birmingham, AL",1930,1923,-7,13,1936,2110,12,2129,2122,-7,0,,0,N,119,119,94,1,583,,,,,,,,,,75
2019-04-11,UA,UA_CODESHARE,UA,4424,EV,N16541,4424,14814,SHV,"Shreveport, LA",12266,IAH,"Houston, TX",957,947,-10,8,955,1037,7,1105,1044,-21,0,,0,N,68,57,42,1,192,,,,,,,,,,90
2019-04-11,UA,UA_CODESHARE,UA,4432,EV,N12166,4432,12896,LBB,"Lubbock, TX",12266,IAH,"Houston, TX",705,725,20,18,743,853,6,844,859,15,0,,0,N,99,94,70,1,458,15,0,0,0,0,,,,,95
2019-04-11,UA,UA_CODESHARE,UA,4442,EV,N16178,4442,12266,IAH,"Houston, TX",12177,HOB,"Hobbs, NM",1820,1810,-10,27,1837,1853,3,1906,1856,-10,0,,0,N,106,106,76,1,501,,,,,,,,,,100
2019-04-11,UA,UA_CODESHARE,UA,4454,EV,N17108,4454,12217,HSV,"Huntsville, AL",12266,IAH,"Houston, TX",1255,1246,-9,14,1300,1436,8,1459,1444,-15,0,,0,N,124,118,96,1,595,,,,,,,,,,105
2019-04-11,AA,AA,AA,7,AA,N775AN,7,11298,DFW,"Dallas/Fort Worth, TX",13830,OGG,"Kahului, HI",915,944,29,13,957,1222,30,1242,1252,10,0,,0,N,507,488,445,1,3711,,,,,,,,,,130
2019-04-11,AA,AA,AA,12,AA,N847NN,12,12451,JAX,"Jacksonville, FL",11298,DFW,"Dallas/Fort Worth, TX",1910,1914,4,14,1928,2049,20,2100,2109,9,0,,0,N,170,175,141,1,918,,,,,,,,,,135
2019-04-11,AA,AA,AA,19,AA,N981NN,19,13930,ORD,"Chicago, IL",14492,RDU,"Raleigh/Durham, NC",1520,1515,-5,11,1526,1801,3,1814,1804,-10,0,,0,N,114,109,95,1,646,,,,,,,,,,140
2019-04-11,AA,AA,AA,24,AA,N117AN,24,12892,LAX,"Los Angeles, CA",12478,JFK,"New York, NY",2345,2341,-4,16,2357,750,8,817,758,-19,0,,0,N,332,317,293,1,2475,,,,,,,,,,145
2019-04-11,AA,AA_CODESHARE,AA,3516,MQ,N684JW,3516,14783,SGF,"Springfield, MO",11298,DFW,"Dallas/Fort Worth, TX",1524,1605,41,18,1623,1739,10,1659,1749,50,0,,0,N,95,104,76,1,364,21,0,9,0,20,,,,,150
2019-04-12,AS,AS,AS,93,AS,N266AK,93,14747,SEA,"Seattle, WA",10299,ANC,"Anchorage, AK",1400,1355,-5,19,1414,1634,3,1640,1637,-3,0,,0,N,220,222,200,1,1448,,,,,,,,,,1
2019-04-12,AS,AS,AS,120,AS,N613AS,120,10299,ANC,"Anchorage, AK",14747,SEA,"Seattle, WA",1605,1629,24,11,1640,2033,9,2035,2042,7,0,,0,N,210,193,173,1,1448,,,,,,,,,,20
2019-04-12,AS,AS,AS,130,AS,N513AS,130,10299,ANC,"Anchorage, AK",14057,PDX,"Portland, OR",655,647,-8,16,703,1101,3,1130,1104,-26,0,,0,N,215,197,178,1,1542,,,,,,,,,,30
2019-04-12,AS,AS,AS,137,AS,N613AS,137,14747,SEA,"Seattle, WA",10299,ANC,"Anchorage, AK",2230,2241,11,10,2251,109,4,105,113,8,0,,0,N,215,212,198,1,1448,,,,,,,,,,35
2019-04-12,AS,AS,AS,147,AS,N266AK,147,10299,ANC,"Anchorage, AK",11630,FAI,"Fairbanks, AK",1745,1731,-14,12,1743,1827,3,1840,1830,-10,0,,0,N,55,59,44,1,261,,,,,,,,,,40
2019-04-12,AS,AS,AS,157,AS,N607AS,157,10299,ANC,"Anchorage, AK",13970,OTZ,"Kotzebue, AK",620,605,-15,20,625,741,4,750,745,-5,0,,0,N,90,100,76,1,548,,,,,,,,,,50
2019-04-12,AS,AS,AS,173,AS,N517AS,173,14747,SEA,"Seattle, WA",12982,LIH,"Lihue, HI",1010,1007,-3,29,1036,1308,17,1350,1325,-25,0,,0,N,400,378,332,1,2701,,,,,,,,,,55
2019-04-12,AS,AS,AS,180,AS,N611AS,180,10299,ANC,"Anchorage, AK",12523,JNU,"Juneau, AK",2230,2208,-22,12,2220,2340,4,5,2344,-21,0,,0,N,95,96,80,1,571,,,,,,,,,,60
2019-04-12,AS,AS,AS,190,AS,N517AS,190,12982,LIH,"Lihue, HI",14831,SJC,"San Jose, CA",1450,1432,-18,15,1447,2247,6,2259,2253,-6,0,,0,N,309,321,300,1,2466,,,,,,,,,,65
2019-04-12,AS,AS,AS,199,AS,N563AS,199,14122,PIT,"Pittsburgh, PA",14747,SEA,"Seattle, WA",1630,1631,1,11,1642,1814,4,1840,1818,-22,0,,0,N,310,287,272,1,2125,,,,,,,,,,70
2019-04-12,AS,AS,AS,300,AS,N479AS,300,14747,SEA,"Seattle, WA",14771,SFO,"San Francisco, CA",2145,2149,4,17,2206,2338,4,2359,2342,-17,0,,0,N,134,113,92,1,679,,,,,,,,,,75
2019-04-12,AS,AS,AS,322,AS,N317AS,322,14747,SEA,"Seattle, WA",14831,SJC,"San Jose, CA",1740,1732,-8,20,1752,1923,6,1950,1929,-21,0,,0,N,130,117,91,1,696,,,,,,,,,,90
2019-04-12,AS,AS,AS,329,AS,N253AK,329,14831,SJC,"San Jose, CA",14747,SEA,"Seattle, WA",1350,1340,-10,21,1401,1554,13,1605,1607,2,0,,0,N,135,147,113,1,696,,,,,,,,,,95
2019-04-12,AS,AS,AS,334,AS,N407AS,334,14771,SFO,"San Francisco, CA",11618,EWR,"Newark, NJ",2315,2305,-10,37,2342,742,5,738,747,9,0,,0,N,323,342,300,1,2565,,,,,,,,,,100
2019-04-12,AS,AS,AS,341,AS,N548AS,341,11697,FLL,"Fort Lauderdale, FL",14747,SEA,"Seattle, WA",730,758,28,19,817,1109,19,1110,1128,18,0,,0,N,400,390,352,1,2717,0,0,0,0,18,,,,,105
2019-04-12,AS,AS,AS,380,AS,N512AS,380,14747,SEA,"Seattle, WA",14679,SAN,"San Diego, CA",600,613,13,16,629,826,4,845,830,-15,0,,0,N,165,137,117,1,1050,,,,,,,,,,130
2019-04-12,AS,AS,AS,392,AS,N292AK,392,14057,PDX,"Portland, OR",14771,SFO,"San Francisco, CA",1035,1126,51,15,1141,1257,14,1225,1311,46,0,,0,N,110,105,76,1,550,0,0,0,0,46,,,,,135
2019-04-12,AS,AS,AS,405,AS,N508AS,405,14831,SJC,"San Jose, CA",14057,PDX,"Portland, OR",625,617,-8,16,633,811,4,810,815,5,0,,0,N,105,118,98,1,569,,,,,,,,,,140
2019-04-12,AS,AS,AS,421,AS,N457AS,421,10693,BNA,"Nashville, TN",14747,SEA,"Seattle, WA",1725,1743,18,22,1805,2028,10,2030,2038,8,0,,0,N,305,295,263,1,1978,,,,,,,,,,145
2019-04-12,AS,AS,AS,428,AS,N282AK,428,14747,SEA,"Seattle, WA",12892,LAX,"Los Angeles, CA",1555,1603,8,15,1618,1813,26,1845,1839,-6,0,,0,N,170,156,115,1,954,,,,,,,,,,150
2019-04-13,AS,AS,AS,521,AS,N513AS,521,14908,SNA,"Santa Ana, CA",14057,PDX,"Portland, OR",745,736,-9,12,748,957,3,1015,1000,-15,0,,0,N,150,144,129,1,859,,,,,,,,,,1
2019-04-13,AS,AS,AS,583,AS,N457AS,583,14869,SLC,"Salt Lake City, UT",14747,SEA,"Seattle, WA",1330,1423,53,10,1433,1519,8,1445,1527,42,0,,0,N,135,124,106,1,689,42,0,0,0,0,1329.0,11,11,,20
2019-04-13,AS,AS,AS,429,AS,N306AS,429,14893,SMF,"Sacramento, CA",14747,SEA,"Seattle, WA",1250,1248,-2,13,1301,1443,10,1450,1453,3,0,,0,N,120,125,102,1,605,,,,,,,,,,30
2019-04-13,AS,AS,AS,445,AS,N303AS,445,12892,LAX,"Los Angeles, CA",14747,SEA,"Seattle, WA",1840,1840,0,18,1858,2115,12,2135,2127,-8,0,,0,N,175,167,137,1,954,,,,,,,,,,35
2019-04-13,AS,AS,AS,461,AS,N282AK,461,14679,SAN,"San Diego, CA",14747,SEA,"Seattle, WA",1520,1524,4,13,1537,1811,10,1825,1821,-4,0,,0,N,185,177,154,1,1050,,,,,,,,,,40
2019-04-13,AS,AS,AS,477,AS,N520AS,477,12892,LAX,"Los Angeles, CA",14747,SEA,"Seattle, WA",955,949,-6,21,1010,1245,8,1250,1253,3,0,,0,N,175,184,155,1,954,,,,,,,,,,50
2019-04-13,AS,AS,AS,486,AS,N483AS,486,12892,LAX,"Los Angeles, CA",12478,JFK,"New York, NY",2310,2310,0,29,2339,741,12,745,753,8,0,,0,N,335,343,302,1,2475,,,,,,,,,,55
2019-04-13,AS,AS,AS,500,AS,N280AK,500,14747,SEA,"Seattle, WA",12339,IND,"Indianapolis, IN",1025,1012,-13,25,1037,1713,5,1745,1718,-27,0,,0,N,260,246,216,1,1866,,,,,,,,,,60
2019-04-13,AS,AS,AS,512,AS,N285AK,512,12892,LAX,"Los Angeles, CA",11618,EWR,"Newark, NJ",700,651,-9,22,713,1455,8,1525,1503,-22,0,,0,N,325,312,282,1,2454,,,,,,,,,,65
2019-04-13,AA,AA_CODESHARE,AA,3822,MQ,N227NN,3822,14193,PNS,"Pensacola, FL",11278,DCA,"Washington, DC",1246,,,,,,,1559,,,1,B,0,N,133,,,1,816,,,,,,,,,,70
2019-04-13,AS,AS,AS,611,AS,N462AS,611,12889,LAS,"Las Vegas, NV",14747,SEA,"Seattle, WA",1555,1553,-2,19,1612,1827,4,1835,1831,-4,0,,0,N,160,158,135,1,867,,,,,,,,,,75
2019-04-13,AS,AS,AS,635,AS,N319AS,635,14262,PSP,"Palm Springs, CA",14747,SEA,"Seattle, WA",1135,1259,84,14,1313,1541,10,1425,1551,86,0,,0,N,170,172,148,1,987,0,0,2,0,84,,,,,90
2019-04-13,AS,AS,AS,642,AS,N290AK,642,14747,SEA,"Seattle, WA",11298,DFW,"Dallas/Fort Worth, TX",1235,1513,158,16,1529,2042,12,1835,2054,139,0,,0,N,240,221,193,1,1660,0,0,139,0,0,,,,,95
2019-04-13,AS,AS,AS,647,AS,N587AS,647,12478,JFK,"New York, NY",14771,SFO,"San Francisco, CA",1140,1138,-2,23,1201,1530,4,1515,1534,19,0,,0,N,395,416,389,1,2586,0,0,19,0,0,,,,,100
2019-04-13,AS,AS,AS,653,AS,N459AS,653,12478,JFK,"New York, NY",14771,SFO,"San Francisco, CA",1645,1700,15,13,1713,2039,4,2025,2043,18,0,,0,N,400,403,386,1,2586,15,0,3,0,0,,,,,105
2019-04-13,AS,AS,AS,703,AS,N495AS,703,13495,MSY,"New Orleans, LA",14747,SEA,"Seattle, WA",1735,1810,35,21,1831,2152,9,2050,2201,71,0,,0,N,315,351,321,1,2086,0,0,36,0,35,,,,,130
2019-04-13,AS,AS,AS,710,AS,N457AS,710,14747,SEA,"Seattle, WA",14869,SLC,"Salt Lake City, UT",935,946,11,19,1005,1232,6,1235,1238,3,0,,0,N,120,112,87,1,689,,,,,,,,,,135
2019-04-13,AS,AS,AS,723,AS,N288AK,723,11298,DFW,"Dallas/Fort Worth, TX",14747,SEA,"Seattle, WA",615,628,13,30,658,848,11,840,859,19,0,,0,N,265,271,230,1,1660,0,13,6,0,0,,,,,140
2019-04-13,AS,AS,AS,739,AS,N413AS,739,10821,BWI,"Baltimore, MD",12892,LAX,"Los Angeles, CA",745,817,32,12,829,1100,8,1035,1108,33,0,,0,N,350,351,331,1,2329,0,0,1,0,32,,,,,145
2019-04-13,AS,AS,AS,747,AS,N512AS,747,12892,LAX,"Los Angeles, CA",13830,OGG,"Kahului, HI",825,829,4,25,854,1105,5,1135,1110,-25,0,,0,N,370,341,311,1,2486,,,,,,,,,,150
2019-04-14,AA,AA,AA,2425,AA,N922NN,2425,14262,PSP,"Palm Springs, CA",11298,DFW,"Dallas/Fort Worth, TX",630,,,,,,,1119,,,1,B,0,N,169,,,1,1126,,,,,,,,,,1
2019-04-14,NK,NK,NK,230,NK,N659NK,230,11697,FLL,"Fort Lauderdale, FL",10397,ATL,"Atlanta, GA",2258,110,132,12,122,241,6,51,247,116,0,,0,N,113,97,79,1,581,0,0,116,0,0,,,,,20
2019-04-14,NK,NK,NK,252,NK,N655NK,252,10397,ATL,"Atlanta, GA",11042,CLE,"Cleveland, OH",930,926,-4,18,944,1054,6,1114,1100,-14,0,,0,N,104,94,70,1,554,,,,,,,,,,30
2019-04-14,NK,NK,NK,259,NK,N510NK,259,10158,ACY,"Atlantic City, NJ",11697,FLL,"Fort Lauderdale, FL",645,641,-4,20,701,917,8,930,925,-5,0,,0,N,165,164,136,1,977,,,,,,,,,,35
2019-04-14,NK,NK,NK,262,NK,N672NK,262,11697,FLL,"Fort Lauderdale, FL",10158,ACY,"Atlantic City, NJ",1437,1455,18,14,1509,1704,4,1710,1708,-2,0,,0,N,153,133,115,1,977,,,,,,,,,,40
2019-04-14,NK,NK,NK,291,NK,N615NK,291,14122,PIT,"Pittsburgh, PA",15304,TPA,"Tampa, FL",1320,1320,0,12,1332,1541,6,1545,1547,2,0,,0,N,145,147,129,1,873,,,,,,,,,,50
2019-04-14,NK,NK,NK,301,NK,N686NK,301,10821,BWI,"Baltimore, MD",11697,FLL,"Fort Lauderdale, FL",635,624,-11,12,636,844,4,915,848,-27,0,,0,N,160,144,128,1,925,,,,,,,,,,55
2019-04-14,NK,NK,NK,306,NK,N630NK,306,12889,LAS,"Las Vegas, NV",11066,CMH,"Columbus, OH",2340,2354,14,14,8,633,6,628,639,11,0,,0,N,228,225,205,1,1771,,,,,,,,,,60
2019-04-14,UA,UA_CODESHARE,UA,4388,EV,N13538,4388,12448,JAN,"Jackson/Vicksburg, MS",12266,IAH,"Houston, TX",700,820,80,18,838,942,6,831,948,77,0,,0,N,91,88,64,1,351,77,0,0,0,0,,,,,65
2019-04-14,UA,UA_CODESHARE,UA,4392,EV,N16981,4392,12266,IAH,"Houston, TX",10599,BHM,"Birmingham, AL",1431,1509,38,14,1523,1645,5,1622,1650,28,0,,0,N,111,101,82,1,562,28,0,0,0,0,,,,,70
2019-04-14,UA,UA_CODESHARE,UA,4399,EV,N11539,4399,11618,EWR,"Newark, NJ",11995,GSO,"Greensboro/High Point, NC",1635,1809,94,17,1826,1939,5,1826,1944,78,0,,0,N,111,95,73,1,445,0,0,0,0,78,,,,,75
2019-04-14,UA,UA_CODESHARE,UA,4424,EV,N13908,4424,14814,SHV,"Shreveport, LA",12266,IAH,"Houston, TX",957,951,-6,14,1005,1050,7,1105,1057,-8,0,,0,N,68,66,45,1,192,,,,,,,,,,90
2019-04-14,UA,UA_CODESHARE,UA,4434,EV,N881AS,4434,14633,RST,"Rochester, MN",13930,ORD,"Chicago, IL",1156,,,,,,,1317,,,1,C,0,N,81,,,1,268,,,,,,,,,,95
2019-04-14,UA,UA_CODESHARE,UA,4446,EV,N17196,4446,12451,JAX,"Jacksonville, FL",12266,IAH,"Houston, TX",1915,1905,-10,15,1920,2036,11,2050,2047,-3,0,,0,N,155,162,136,1,817,,,,,,,,,,100
2019-04-14,UA,UA_CODESHARE,UA,4456,EV,N870AS,4456,11140,CRP,"Corpus Christi, TX",12266,IAH,"Houston, TX",715,706,-9,13,719,757,5,828,802,-26,0,,0,N,73,56,38,1,201,,,,,,,,,,105
2019-04-14,WN,WN,WN,2807,WN,N7723E,2807,12892,LAX,"Los Angeles, CA",11292,DEN,"Denver, CO",630,639,9,8,647,942,6,950,948,-2,0,,0,N,140,129,115,1,862,,,,,,,,,,130
2019-04-14,WN,WN,WN,6699,WN,N468WN,6699,12892,LAX,"Los Angeles, CA",11540,ELP,"El Paso, TX",1625,1623,-2,9,1632,1902,5,1920,1907,-13,0,,0,N,115,104,90,1,715,,,,,,,,,,135
2019-04-14,WN,WN,WN,2756,WN,N8668A,2756,12892,LAX,"Los Angeles, CA",12339,IND,"Indianapolis, IN",1125,1202,37,10,1212,1845,6,1830,1851,21,0,,0,N,245,229,213,1,1814,0,0,21,0,0,,,,,140
2019-04-14,WN,WN,WN,3315,WN,N455WN,3315,12892,LAX,"Los Angeles, CA",12889,LAS,"Las Vegas, NV",1540,1553,13,20,1613,1657,3,1650,1700,10,0,,0,N,70,67,44,1,236,,,,,,,,,,145
2019-04-14,WN,WN,WN,2703,WN,N557WN,2703,12892,LAX,"Los Angeles, CA",13198,MCI,"Kansas City, MO",610,615,5,12,627,1112,5,1125,1117,-8,0,,0,N,195,182,165,1,1363,,,,,,,,,,150
2019-04-15,G4,G4,G4,508,G4,248NV,508,10466,AZA,"Phoenix, AZ",15008,STC,"St. Cloud, MN",740,737,-3,12,749,1221,7,1238,1228,-10,0,,0,N,178,171,152,1,1259,,,,,,,,,,1
2019-04-15,G4,G4,G4,858,G4,225NV,858,14112,PIE,"St. Petersburg, FL",11193,CVG,"Cincinnati, OH",610,643,33,9,652,838,7,819,845,26,0,,0,N,129,122,106,1,776,26,0,0,0,0,604.0,16,16,,20
2019-04-15,G4,G4,G4,543,G4,252NV,543,12278,ICT,"Wichita, KS",10466,AZA,"Phoenix, AZ",1638,1647,9,9,1656,1700,4,1701,1704,3,0,,0,N,143,137,124,1,855,,,,,,,,,,30
2019-04-15,G4,G4,G4,2130,G4,312NV,2130,14761,SFB,"Sanford, FL",12119,HGR,"Hagerstown, MD",620,618,-2,14,632,810,5,826,815,-11,0,,0,N,126,117,98,1,780,,,,,,,,,,35
2019-04-15,G4,G4,G4,105,G4,218NV,105,12339,IND,"Indianapolis, IN",12889,LAS,"Las Vegas, NV",1410,1423,13,12,1435,1517,7,1509,1524,15,0,,0,N,239,241,222,1,1590,0,0,2,0,13,,,,,40
2019-04-15,G4,G4,G4,2252,G4,320NV,2252,14761,SFB,"Sanford, FL",10257,ALB,"Albany, NY",610,607,-3,11,618,824,5,847,829,-18,0,,0,N,157,142,126,1,1049,,,,,,,,,,50
2019-04-15,G4,G4,G4,20,G4,337NV,20,12889,LAS,"Las Vegas, NV",13256,MFE,"Mission/McAllen/Edinburg, TX",705,659,-6,15,714,1144,6,1153,1150,-3,0,,0,N,168,171,150,1,1210,,,,,,,,,,55
2019-04-15,G4,G4,G4,1304,G4,221NV,1304,11193,CVG,"Cincinnati, OH",14082,PGD,"Punta Gorda, FL",1507,1524,17,10,1534,1721,6,1718,1727,9,0,,0,N,131,123,107,1,850,,,,,,,,,,60
2019-04-15,G4,G4,G4,48,G4,334NV,48,12889,LAS,"Las Vegas, NV",13871,OMA,"Omaha, NE",715,700,-15,15,715,1121,4,1153,1125,-28,0,,0,N,158,145,126,1,1099,,,,,,,,,,65
2019-04-15,G4,G4,G4,2116,G4,306NV,2116,14761,SFB,"Sanford, FL",15295,TOL,"Toledo, OH",1610,1618,8,11,1629,1842,4,1831,1846,15,0,,0,N,141,148,133,1,895,8,0,7,0,0,,,,,70
2019-04-15,G4,G4,G4,14,G4,307NV,14,12889,LAS,"Las Vegas, NV",11921,GJT,"Grand Junction, CO",1433,1424,-9,22,1446,1644,24,1654,1708,14,0,,0,N,81,104,58,1,420,,,,,,,,,,75
2019-04-15,G4,G4,G4,521,G4,259NV,521,10676,BLV,"Belleville, IL",10466,AZA,"Phoenix, AZ",1228,1228,0,17,1245,1346,6,1340,1352,12,0,,0,N,192,204,181,1,1272,,,,,,,,,,90
2019-04-15,G4,G4,G4,1714,G4,215NV,1714,11996,GSP,"Greer, SC",14112,PIE,"St. Petersburg, FL",1624,1621,-3,9,1630,1745,10,1755,1755,0,0,,0,N,91,94,75,1,482,,,,,,,,,,95
2019-04-15,G4,G4,G4,520,G4,259NV,520,10466,AZA,"Phoenix, AZ",10676,BLV,"Belleville, IL",650,649,-1,16,705,1133,7,1143,1140,-3,0,,0,N,173,171,148,1,1272,,,,,,,,,,100
2019-04-15,G4,G4,G4,2253,G4,320NV,2253,10257,ALB,"Albany, NY",14761,SFB,"Sanford, FL",932,932,0,24,956,1242,7,1218,1249,31,0,,0,N,166,197,166,1,1049,0,0,31,0,0,,,,,105
2019-04-15,NK,NK,NK,466,NK,N502NK,466,12889,LAS,"Las Vegas, NV",13495,MSY,"New Orleans, LA",905,859,-6,17,916,1408,3,1427,1411,-16,0,,0,N,202,192,172,1,1500,,,,,,,,,,130
2019-04-15,NK,NK,NK,470,NK,N687NK,470,11298,DFW,"Dallas/Fort Worth, TX",11697,FLL,"Fort Lauderdale, FL",1815,1813,-2,12,1825,2142,7,2203,2149,-14,0,,0,N,168,156,137,1,1119,,,,,,,,,,135
2019-04-15,NK,NK,NK,478,NK,N681NK,478,13930,ORD,"Chicago, IL",11292,DEN,"Denver, CO",1042,1039,-3,12,1051,1207,8,1225,1215,-10,0,,0,N,163,156,136,1,888,,,,,,,,,,140
2019-04-15,NK,NK,NK,483,NK,N521NK,483,13495,MSY,"New Orleans, LA",12889,LAS,"Las Vegas, NV",1800,1820,20,9,1829,1952,10,1956,2002,6,0,,0,N,236,222,203,1,1500,,,,,,,,,,145
2019-04-15,NK,NK,NK,500,NK,N514NK,500,12266,IAH,"Houston, TX",13930,ORD,"Chicago, IL",1959,1954,-5,14,2008,2207,7,2235,2214,-21,0,,0,N,156,140,119,1,925,,,,,,,,,,150
2019-04-16,AA,AA,AA,2515,AA,N924AN,2515,13204,MCO,"Orlando, FL",13930,ORD,"Chicago, IL",1014,,,,,,,1225,,,1,B,0,N,191,,,1,1005,,,,,,,,,,1
2019-04-16,WN,WN,WN,2026,WN,N7829B,2026,10140,ABQ,"Albuquerque, NM",11292,DEN,"Denver, CO",2040,2124,44,9,2133,2225,5,2205,2230,25,0,,0,N,85,66,52,1,349,0,0,0,0,25,,,,,20
2019-04-16,WN,WN,WN,1955,WN,N7828A,1955,10140,ABQ,"Albuquerque, NM",12892,LAX,"Los Angeles, CA",525,528,3,11,539,623,3,630,626,-4,0,,0,N,125,118,104,1,677,,,,,,,,,,30
2019-04-16,WN,WN,WN,530,WN,N8650F,530,10140,ABQ,"Albuquerque, NM",13796,OAK,"Oakland, CA",1105,1058,-7,16,1114,1215,6,1235,1221,-14,0,,0,N,150,143,121,1,889,,,,,,,,,,35
2019-04-16,WN,WN,WN,1576,WN,N934WN,1576,10140,ABQ,"Albuquerque, NM",14107,PHX,"Phoenix, AZ",1015,1011,-4,15,1026,1021,5,1040,1026,-14,0,,0,N,85,75,55,1,328,,,,,,,,,,40
2019-04-16,WN,WN,WN,528,WN,N744SW,528,10257,ALB,"Albany, NY",13204,MCO,"Orlando, FL",515,511,-4,8,519,742,5,805,747,-18,0,,0,N,170,156,143,1,1073,,,,,,,,,,50
2019-04-16,WN,WN,WN,820,WN,N707SA,820,10279,AMA,"Amarillo, TX",11259,DAL,"Dallas, TX",550,543,-7,8,551,639,3,700,642,-18,0,,0,N,70,59,48,1,323,,,,,,,,,,55
2019-04-16,WN,WN,WN,367,WN,N739GB,367,10397,ATL,"Atlanta, GA",10423,AUS,"Austin, TX",1415,1420,5,9,1429,1538,4,1545,1542,-3,0,,0,N,150,142,129,1,813,,,,,,,,,,60
2019-04-16,WN,WN,WN,942,WN,N266WN,942,10397,ATL,"Atlanta, GA",10693,BNA,"Nashville, TN",1425,1425,0,10,1435,1417,3,1430,1420,-10,0,,0,N,65,55,42,1,214,,,,,,,,,,65
2019-04-16,WN,WN,WN,843,WN,N266WN,843,10397,ATL,"Atlanta, GA",10821,BWI,"Baltimore, MD",1755,1753,-2,11,1804,1923,3,1950,1926,-24,0,,0,N,115,93,79,1,577,,,,,,,,,,70
2019-04-16,WN,WN,WN,1399,WN,N7878A,1399,10397,ATL,"Atlanta, GA",11042,CLE,"Cleveland, OH",835,835,0,12,847,1005,5,1025,1010,-15,0,,0,N,110,95,78,1,554,,,,,,,,,,75
2019-04-16,WN,WN,WN,738,WN,N755SA,738,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",930,934,4,11,945,1048,5,1050,1053,3,0,,0,N,200,199,183,1,1199,,,,,,,,,,90
2019-04-16,WN,WN,WN,259,WN,N719SW,259,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",2020,2112,52,15,2127,2247,2,2220,2249,29,0,,0,N,120,97,80,1,581,29,0,0,0,0,,,,,95
